region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
25;Приморский край;data_22;2027-07-31;model;0.32055897049889587;0.30552609300656597;0.33633151445792764;0.2978556799577508;0.34499276153433656;0.33;0.3139529833353132;0.3218841670908473;0.32139571645315734;0.31767036282924055;0.32041042457184565;1.0005832863279729;0.9998803948408872;0.058328632797291426;0.03747884225437403;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2027-08-31;model;0.31959511875320207;0.30382254906027845;0.33618650178136894;0.29579063708772735;0.3453153248409947;0.33;0.31285047164092855;0.3211037687284195;0.32051133818412514;0.3156942443866944;0.3194578192966784;1.000514837952921;0.9999149948104322;0.051483795292093855;0.03949207458496064;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2027-09-30;model;0.31878148514767574;0.3023576684523896;0.3360974298852935;0.2940087743283092;0.3456415051051522;0.33;0.3117957030811982;0.3203563664006531;0.31932826511452056;0.31475035360019893;0.31852478063701606;1.0008664532697444;0.9999395160583502;0.08664532697443755;0.041274358927358576;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2027-10-31;model;0.31792356898678387;0.30087530914686683;0.33593782089960794;0.29222374592292905;0.3458835810829414;0.33;0.3107864710207872;0.3196404968856015;0.31782557751847246;0.3138208651026323;0.31761048606937003;1.001028850037752;0.9999569391672276;0.10288500377519456;0.04300652637151258;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2027-11-30;model;0.3168502370277376;0.2991331347218924;0.33561669053437054;0.2901588841149703;0.3459968941180314;0.33;0.30982068170599814;0.3189547671793394;0.3160663162094193;0.3119282059904796;0.3167141507245058;1.0004603650963513;0.9999693308127674;0.046036509635132436;0.044899077396877755;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2027-12-31;model;0.3155936293041796;0.2971302598390613;0.3352042936028505;0.28779769802217364;0.3460741331214895;0.33;0.3088963476602312;0.3182978507179851;0.31418050867692515;0.30911852139487567;0.315835025533235;0.9992575239852556;0.9999781486486196;-0.07424760147443862;0.047040459736628584;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-01-31;model;0.31444985611929166;0.2952646438705061;0.3348816530055266;0.2855870749844004;0.3462296464881832;0.33;0.30801158152657737;0.3176684838331008;0.3123298920531543;0.30680565753249833;0.31497239547336287;0.9983565479286003;0.9999844260001056;-0.16434520713997147;0.04912215244934506;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-02-29;model;0.3136897717339766;0.2939637450413703;0.3347394859072369;0.284028621866097;0.3464484397523318;0.33;0.30716459032298543;0.3170654624239367;0.31066476910817525;0.3062615121768169;0.3141255779115446;0.9986237252991248;0.9999888965040308;-0.13762747008751652;0.05067924507883853;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-03-31;model;0.31315557383242726;0.2929739570440859;0.3347274085783674;0.282822399279704;0.34674203200338344;0.33;0.3063536700784247;0.31648763883130077;0.3092848879887124;0.3065438761938982;0.31329392103423775;0.9995663260179898;0.999992081380289;-0.043367398201026884;0.051981042815304045;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-04-30;model;0.31254324651992427;0.29185557356620434;0.3346973290645613;0.28146439199579837;0.3470537791745691;0.33;0.30557720082115664;0.3159339188990376;0.3082142772360822;0.3060135443498414;0.3124768023623459;1.000218287200336;0.9999943511215629;0.02182872003360344;0.05343817718751463;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-05-31;model;0.31184021431650133;0.2906068433619177;0.3346250148137591;0.27995824483460396;0.34735293944428136;0.33;0.30483364189267875;0.315403259210197;0.307395907256097;0.3046659247737414;0.3116736273445152;1.0005385246855691;0.9999959692013556;0.053852468556911726;0.0550267542761054;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-06-30;model;0.31110202078268595;0.28930367124580647;0.33454282456318357;0.27838957806450554;0.34765837143747125;0.33;0.30412152756311783;0.3148946644859755;0.30670721356901126;0.30293344290517077;0.31088382802439385;1.0007047255611459;0.9999971230682256;0.0704725561145815;0.05668441242776998;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-07-31;model;0.3102528646143118;0.28782570669411145;0.33442752944817405;0.2766173882735384;0.34797826919760033;0.33;0.30343946292586765;0.3144071851364312;0.30599268702697335;0.30058918722050915;0.310106861777479;1.0004728694296767;0.999997946137494;0.04728694296766206;0.05854820629893026;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-08-31;model;0.30943450164974473;0.2863927647150877;0.3343300620966477;0.27489809677211674;0.3483098353008964;0.33;0.30278612005109656;0.3139399149528117;0.30510545763550007;0.2985424262593225;0.3093422101134689;1.000299814733971;0.9999985334037175;0.02998147339710863;0.06038170728133198;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-09-30;model;0.3087819787634455;0.2852459653643918;0.334259979057959;0.2735218844391829;0.34858750189061743;0.33;0.3021602343794161;0.3134919889321024;0.30394696204572014;0.29760278466595413;0.30858937754031196;1.0006251824506924;0.9999989525300754;0.062518245069239;0.06186533201017732;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-10-31;model;0.30810542646621863;0.28408179484838797;0.3341606380253731;0.2721322633511267;0.34883388191074416;0.33;0.30156060133851803;0.3130625812251093;0.3024936304783396;0.2968009551646846;0.30784789048639155;1.000837317825933;0.9999992517289189;0.0837317825933003;0.0633449434166512;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-11-30;model;0.3072367968222975;0.28261811887891186;0.3339999915648336;0.2703946626582871;0.34909878913148984;0.33;0.3009860731669704;0.3126509032000335;0.3008028304567319;0.29520225651198645;0.3071172962775215;1.0003896387666158;0.9999994653646117;0.038963876661584754;0.06517271294209256;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2028-12-31;model;0.30619765761994777;0.28086658455922414;0.3338133145282469;0.26831677426911155;0.34942655295157965;0.33;0.3004355559306212;0.3122562016140899;0.2989964078907051;0.29280015301556134;0.30639716216564056;0.9993492512855443;0.9999996179387626;-0.065074871445565;0.06738009389657873;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-01-31;model;0.3052387167429132;0.27922952754903496;0.33367056491723956;0.26637060565084864;0.3497783622603839;0.33;0.29990800671820916;0.3118777568862662;0.29722690740763213;0.29074343613057285;0.305687074406295;0.9985335516344814;0.9999997269260704;-0.14664483655185873;0.06949390701443893;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-02-28;model;0.30459897893793436;0.27812155476917433;0.33359707789291965;0.2650500536869278;0.35004911970183117;0.33;0.29940243100382985;0.31151488146481904;0.29563637137693055;0.2901140848217141;0.30498663738218346;0.9987291279783959;0.9999998047930904;-0.1270872021604141;0.07095916018193445;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-03-31;model;0.30416771402496856;0.2773438923538649;0.33358585065623414;0.2641154799144983;0.3502937362290381;0.33;0.2989178801648666;0.3111669182835642;0.29431901076264966;0.29023673711922854;0.3042954727702099;0.9995802885492304;0.9999998604358898;-0.04197114507695426;0.07203847103622658;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-04-30;model;0.3036912758281364;0.2764696732978837;0.33359315658014044;0.26306151776461334;0.3505962856058897;0.33;0.29845344914486993;0.31083323930144063;0.29329718416221773;0.2897735740801744;0.30361321874965214;1.000257193629154;0.9999999002042386;0.02571936291540587;0.0732787611491948;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-05-31;model;0.3031253536915492;0.27543589719926637;0.3335984197591785;0.2618170464398894;0.35095109848671635;0.33;0.2980082742516747;0.3105132441202198;0.2925162629646596;0.2885537238053699;0.3029395292491997;1.0006134758194647;0.9999999286314951;0.061347581946459895;0.07474650853751028;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-06-30;model;0.3024868622268309;0.27427021821201736;0.33360640617970205;0.2604148585892375;0.35135591845839187;0.33;0.2975815310817788;0.31020635867558954;0.2918593622661055;0.28679490807600466;0.3022740732307548;1.0007040115424615;0.9999999489549256;0.07040115424615156;0.07641052474226359;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-07-31;model;0.30173189044858073;0.2728915803828778;0.3336201636779654;0.25875767442538483;0.351843221329952;0.33;0.2971724325626795;0.3099120339971735;0.29117832289132795;0.2844369569887346;0.30161653400801797;1.0003824971272128;0.9999999634867407;0.038249712721273324;0.07839268504604391;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-08-31;model;0.30101670119037455;0.2715783507891254;0.3336460882549976;0.2571785877117117;0.35232736598237757;0.33;0.29678022710548374;0.3096297450333526;0.2903332595799491;0.28243417057315895;0.30096660859800056;1.000166465162159;0.9999999738787566;0.016646516215894625;0.08030505292364937;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-09-30;model;0.3004611320651001;0.270567400351958;0.3336576829448339;0.25596608848802166;0.35269082875431823;0.33;0.2964041968606748;0.30935898953703833;0.28923029179230536;0.2814914192213476;0.30032400710371654;1.000456608773821;0.9999999813112302;0.045660877382082014;0.08177366207050898;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-10-31;model;0.29989239862465367;0.26954991670373957;0.333650449062077;0.25475080407903944;0.35303303978952166;0.33;0.2960436560704374;0.3090992870088064;0.28784692714539667;0.2807510073765665;0.2996884521264121;1.0006805417661835;0.9999999866276259;0.06805417661834189;0.0832351573364762;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-11-30;model;0.29915866646390876;0.2682439373350167;0.33363627379466365;0.25319368288919786;0.35346816989754537;0.33;0.2956979495114246;0.308850177694042;0.2862377095232119;0.2793875034486215;0.29905967820578616;1.0003310079159438;0.9999999904308201;0.03310079159438502;0.08511347665937227;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2029-12-31;model;0.29827522308783794;0.2666631348390412;0.3336348264329862;0.25130839885583556;0.3540196392685488;0.33;0.29536645102228637;0.3086112216309693;0.2845185517836078;0.2773639195466308;0.298437431286748;0.9994564818643561;0.999999993151792;-0.05435181356439179;0.08741781146048977;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-01-31;model;0.2974454389132635;0.2651677600435079;0.3336521344668276;0.24952401649986286;0.35457023484692346;0.33;0.29504856211068853;0.3083819977466457;0.28283458812447215;0.2755605354468262;0.2978214682113415;0.9987374051895539;0.9999999950986813;-0.12625948104460774;0.08963207582844221;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-02-28;model;0.2968698393398144;0.26412677635027626;0.3336719689213556;0.24828190748363976;0.35496626557637734;0.33;0.29474371063492005;0.3081621029981903;0.28132096563993203;0.27484032427894356;0.2972115562345434;0.9988502605430677;0.9999999964918301;-0.11497394569323226;0.09118992413469593;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-03-31;model;0.2964781485720596;0.2634033665784138;0.33370603315561304;0.24741553300290256;0.3552699036874336;0.33;0.2944513495555333;0.30795115155669495;0.28006732096903303;0.2747511056714659;0.29660747256272085;0.999563991948572;0.9999999974888192;-0.04360080514279546;0.09229979544918399;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-04-30;model;0.2960708279819988;0.262631720136279;0.3337675096384428;0.2464872152517593;0.3556287294349668;0.33;0.2941709557527756;0.3077487740314294;0.2790949212062293;0.2742649478463168;0.296009003913598;1.0002088605407697;0.9999999982023581;0.020886054076983112;0.09351630123791506;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-05-31;model;0.29558723980980256;0.26170867803421494;0.33385142974492804;0.2453758001629478;0.35607348516176546;0.33;0.29390202890586553;0.30755461673210355;0.27835177674902634;0.2731322004859641;0.29541594609664806;1.0005798403769923;0.9999999987130713;0.05798403769922357;0.09498802475904797;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-06-30;model;0.29501776367462496;0.26061815763410423;0.33395785494643326;0.24406283133898174;0.35661096122699754;0.33;0.29364409043043477;0.3073683409670928;0.2777266581862013;0.27142747663146366;0.2948281036128899;1.0006432912304797;0.9999999990786381;0.06432912304797836;0.09674150864026779;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-07-31;model;0.2943403555210045;0.25931720264383107;0.33409370456315285;0.24249696246106908;0.35726734062551435;0.33;0.29339668247070727;0.3071896223756627;0.27707857754557064;0.2691977566006755;0.29424528927312166;1.000323085689107;0.9999999993403268;0.03230856891069281;0.09885262523208362;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-08-31;model;0.2937031582088543;0.2580911338515043;0.3342290138160533;0.24102202475490148;0.3578990145385087;0.33;0.2931593669432159;0.3070181502923505;0.27627442104566274;0.2673239889588283;0.2936673238336789;1.000122024178358;0.9999999995276663;0.012202417835787826;0.10085964566200373;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-09-30;model;0.2932030919274812;0.2571417947443137;0.33432158782790034;0.23988377636422775;0.3583737692427574;0.33;0.29293172462907235;0.3068536271417763;0.27522485257777235;0.2663737148554866;0.2930940356488541;1.000372086649769;0.9999999996617879;0.037208664976901146;0.10240544015131423;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-10-31;model;0.29269286993880905;0.25618937903298694;0.33439761022249803;0.23874629454151935;0.3588290921018597;0.33;0.29271335431199985;0.3066957678622603;0.2739084677984419;0.26563985975312226;0.2925252603391635;1.0005729750324373;0.9999999997578144;0.05729750324372944;0.1039418970937019;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-11-30;model;0.29204570391267876;0.2549849862687783;0.33449300063474147;0.23730979451577197;0.35940654429323804;0.33;0.29250387195952365;0.30654429935672234;0.27237716860396255;0.26444621626364356;0.2919608404746857;1.0002906673665708;0.9999999998265697;0.02906673665708662;0.10589167683508248;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
25;Приморский край;data_22;2030-12-31;model;0.2912740956953075;0.2535431178302223;0.33462000289800864;0.23559028854275138;0.3601192534204292;0.33;0.292302909944882;0.30639895996942956;0.2707412544045294;0.2627444010868494;0.2914006252727456;0.9995657883673253;0.9999999998758009;-0.0434211632674633;0.10825224561067456;2026-08-31;monthly-nonlinear-ensemble/1.2.0;59ee0f28e4e9bb37393a2f3c9381fdc86c708cd27f8268d163cea84127805a8c
26;Ставропольский край;data_22;2025-01-31;observation;0.368;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-02-28;observation;0.364;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-03-31;observation;0.364;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-04-30;observation;0.361;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-05-31;observation;0.361;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-06-30;observation;0.36;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-07-31;observation;0.357;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-08-31;observation;0.358;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-09-30;observation;0.364;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-10-31;observation;0.364;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-11-30;observation;0.361;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2025-12-31;observation;0.361;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-01-31;observation;0.358;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-02-28;observation;0.357;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-03-31;observation;0.359;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-04-30;observation;0.358;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-05-31;observation;0.352;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-06-30;observation;0.35;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-07-31;observation;0.346;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-08-31;observation;0.342;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-09-30;model;0.34292718176444825;0.33825239106741484;0.34766658004043216;0.33580355838327713;0.3502019232883844;0.342;0.3403058186248445;0.34345492500489877;0.3444239765224045;0.3444225693549288;0.3448035400932659;0.9996457131679235;0.9949106651158632;-0.03542868320765485;0.010710291316267724;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-10-31;model;0.34318186657400346;0.33617057319968097;0.35033938998361114;0.33251719040412486;0.35418858616626925;0.342;0.3386873007336057;0.34223834174122153;0.3464605518640306;0.3462564498426816;0.343913621967791;1.0017372394850148;0.9961417330657002;0.17372394850147432;0.016106913658477256;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-11-30;model;0.3429092574769501;0.3342133981334944;0.3518313733682986;0.3296997126234559;0.3566480477879185;0.342;0.3371407660915818;0.3410744762563781;0.3478902845573525;0.34610296638471116;0.3430473825276092;1.0023536132382551;0.9972502173673221;0.23536132382551814;0.02004301026342775;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2026-12-31;model;0.34235217713199045;0.3323554146259673;0.3526496275648654;0.3271821594577463;0.35822556273014067;0.342;0.3356627370578218;0.3399608892559719;0.3485036286597927;0.3452612559811084;0.34220380107808046;1.002286358674481;0.9981514574872997;0.22863586744809808;0.023124346632255176;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-01-31;model;0.3416007167574805;0.3305949082055352;0.3529729187984833;0.3249130566301148;0.3591454615567112;0.342;0.3342499256405759;0.33889526643815576;0.34820331266156074;0.3442312338329514;0.3413819039626897;1.001839373472088;0.9988037887101586;0.18393734720879687;0.02555400612729213;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-02-28;model;0.34081474378950594;0.3289805995449356;0.3530745878175742;0.3228832392352128;0.35974208466017843;0.342;0.33289922151095686;0.3378754111651369;0.3470637058269007;0.3436875504500597;0.3405807622059703;1.0014559758071209;0.9992321497979225;0.1455975807120871;0.0275761632896666;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-03-31;model;0.34005008233960365;0.32746726679731847;0.3531163881816054;0.3209959102968904;0.3602353014162107;0.342;0.3316076808943969;0.33689923763191854;0.3453316185316392;0.34367792800806934;0.3397994892888771;1.0012402216794056;0.9994978743677551;0.12402216794057219;0.02942121675531691;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-04-30;model;0.33904797255654584;0.3258543018370622;0.35277584812179275;0.31907911247139314;0.36026653955611204;0.342;0.3303725162669569;0.3359647644937701;0.3433714885689196;0.3426889693589214;0.33903723904812366;1.0003701211848592;0.9996616628299189;0.03701211848592535;0.030971250645195486;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-05-31;model;0.3378531643390863;0.3241345052233529;0.35215245157339664;0.31709923809325424;0.3599654207316807;0.342;0.329191086790259;0.3350701089172405;0.34157527191148224;0.3405854909692448;0.3382932036916144;0.9989329232649395;0.999766063900327;-0.10670767350604922;0.03234579704225881;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
26;Ставропольский край;data_22;2027-06-30;model;0.336665000751686;0.32238540465669036;0.3515770909412991;0.31507307398776624;0.3597366201325527;0.342;0.32806088942485756;0.33421348102253917;0.3402657577263722;0.338011690993286;0.33756661192266874;0.9974929809019178;0.9998356938273425;-0.25070190980821;0.03381887656153961;2026-08-31;monthly-nonlinear-ensemble/1.2.0;597d8f4179e3b5139605695f30bd0ccb507d833094d3b6b2d932745146834afb
