date,year,period_type,period_label,actual_value,source_file,indicator_code,indicator_name,source_title
2023-03-31,2023,накопительно с января,январь-март,4.2,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-04-30,2023,накопительно с января,январь-апрель,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-05-31,2023,накопительно с января,январь-май,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-06-30,2023,накопительно с января,январь-июнь,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-07-31,2023,накопительно с января,январь-июль,4.0,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-08-31,2023,накопительно с января,январь-август,4.0,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-09-30,2023,накопительно с января,январь-сентябрь,4.0,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-10-31,2023,накопительно с января,январь-октябрь,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-11-30,2023,накопительно с января,январь-ноябрь,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2023-12-31,2023,накопительно с января,январь-декабрь,4.2,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-01-31,2024,месяц,январь,4.2,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-02-29,2024,накопительно с января,январь-февраль,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-03-31,2024,накопительно с января,январь-март,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-04-30,2024,накопительно с января,январь-апрель,4.1,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-05-31,2024,накопительно с января,январь-май,4.2,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-06-30,2024,накопительно с января,январь-июнь,4.0,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-07-31,2024,накопительно с января,январь-июль,4.0,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-08-31,2024,накопительно с января,январь-август,3.9,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-09-30,2024,накопительно с января,январь-сентябрь,3.9,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-10-31,2024,накопительно с января,январь-октябрь,4.0,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-11-30,2024,накопительно с января,январь-ноябрь,3.9,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2024-12-31,2024,накопительно с января,январь-декабрь,4.0,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-01-31,2025,месяц,январь,3.9,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-02-28,2025,накопительно с января,январь-февраль,3.7,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-03-31,2025,накопительно с января,январь-март,3.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-04-30,2025,накопительно с января,январь-апрель,3.7,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-05-31,2025,накопительно с января,январь-май,3.7,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-06-30,2025,накопительно с января,январь-июнь,3.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-07-31,2025,накопительно с января,январь-июль,3.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-08-31,2025,накопительно с января,январь-август,3.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-09-30,2025,накопительно с января,январь-сентябрь,3.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-10-31,2025,накопительно с января,январь-октябрь,3.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-11-30,2025,накопительно с января,январь-ноябрь,3.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-12-31,2025,накопительно с января,январь-декабрь,3.6,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2026-01-31,2026,месяц,январь,3.8,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2026-02-28,2026,накопительно с января,январь-февраль,3.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2026-03-31,2026,накопительно с января,январь-март,3.5,data (32).xls,2.14.Я3.3,Младенческая смертность,"Младенческая смертность на 1 тыс. родившихся живыми (оперативные данные) (промилле (0,1 процента))"
2025-01-31,2025,месяц,январь,86.4,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-02-28,2025,месяц,февраль,77.6,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-03-31,2025,месяц,март,83.6,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-04-30,2025,месяц,апрель,80.4,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-05-31,2025,месяц,май,82.9,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-06-30,2025,месяц,июнь,85.3,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-07-31,2025,месяц,июль,86.78,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-08-31,2025,месяц,август,87.21,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-09-30,2025,месяц,сентябрь,89.15,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-10-31,2025,месяц,октябрь,89.6,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-11-30,2025,месяц,ноябрь,88.42,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-12-31,2025,месяц,декабрь,91.87,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2026-01-31,2026,месяц,январь,84.25,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2026-02-28,2026,месяц,февраль,87.5,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2026-03-31,2026,месяц,март,87.8,data (33).xls,2.14.Я3.4,"Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами, от общего проведения профилактических медицинских осмотров",Доля взятых под диспансерное наблюдение детей в возрасте 0–17 лет с впервые в жизни установленными диагнозами по результатам проведения профилактических медицинских осмотров
2025-01-31,2025,месяц,январь,24.1,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-02-28,2025,месяц,февраль,24.6,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-03-31,2025,месяц,март,24.2,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-04-30,2025,месяц,апрель,25.6,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-05-31,2025,месяц,май,26.6,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-06-30,2025,месяц,июнь,26.9,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-07-31,2025,месяц,июль,27.5,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-08-31,2025,месяц,август,27.39,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-09-30,2025,месяц,сентябрь,28.12,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-10-31,2025,месяц,октябрь,28.45,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-11-30,2025,месяц,ноябрь,28.3,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-12-31,2025,месяц,декабрь,28.24,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2026-01-31,2026,месяц,январь,28.84,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2026-02-28,2026,месяц,февраль,29.5,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2026-03-31,2026,месяц,март,29.8,data (34).xls,2.14.Я3.5,"Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности","Доля беременных женщин, обратившихся в медицинские организации в ситуации репродуктивного выбора, получивших, в том числе услуги по оказанию правовой, психологической и медико-социальной помощи, и вставших на учет по беременности"
2025-01-31,2025,месяц,январь,9.2,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-02-28,2025,месяц,февраль,18.0,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-03-31,2025,месяц,март,28.1,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-04-30,2025,месяц,апрель,37.3,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-05-31,2025,месяц,май,48.8,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-06-30,2025,месяц,июнь,58.9,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-07-31,2025,месяц,июль,67.4,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-08-31,2025,месяц,август,76.0,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-09-30,2025,месяц,сентябрь,85.2,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-10-31,2025,месяц,октябрь,94.7,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-11-30,2025,месяц,ноябрь,104.4,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2025-12-31,2025,месяц,декабрь,116.7,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2026-01-31,2026,месяц,январь,9.5,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2026-02-28,2026,месяц,февраль,18.8,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
2026-03-31,2026,месяц,март,28.8,data (35).xls,2.14.Я5.2,Увеличение числа посещений организаций культуры по отношению к 2023 году,Увеличение числа посещений организаций культуры по отношению к 2023 году
