region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
03;Республика Бурятия;data_22;2030-09-30;model;0.46246270850532656;0.3917890264141168;0.5458850103984855;0.3588598131158385;0.5959757792356808;0.556;0.4868767920148424;0.5169618621683412;0.4136826984894892;0.4193369453381096;0.4631191029182054;0.9985826660777514;1.0000000000037377;-0.14173339222485953;0.1294075329629246;2026-03-31;monthly-nonlinear-ensemble/1.2.0;adea4c36971fb4c20abafa8425625f9693d4a1809ad5d723a090dd09de33a906
03;Республика Бурятия;data_22;2030-10-31;model;0.4608718031065062;0.3890201234180119;0.5459944257701294;0.3556364843457654;0.5972469874382599;0.556;0.4865563082975222;0.5167799780196407;0.41094249307965625;0.4166490248361627;0.46183300151645096;0.997918731645374;1.000000000002676;-0.20812683546259286;0.13225284966047487;2026-03-31;monthly-nonlinear-ensemble/1.2.0;adea4c36971fb4c20abafa8425625f9693d4a1809ad5d723a090dd09de33a906
03;Республика Бурятия;data_22;2030-11-30;model;0.45967673741738224;0.3869312090049468;0.5460988878774767;0.35320520763054897;0.5982434526948159;0.556;0.4862488423984911;0.5166054294416088;0.40887767003763686;0.4147101510790434;0.4605541841498852;0.9980948023846458;1.0000000000019162;-0.1905197615354244;0.13442812573045188;2026-03-31;monthly-nonlinear-ensemble/1.2.0;adea4c36971fb4c20abafa8425625f9693d4a1809ad5d723a090dd09de33a906
03;Республика Бурятия;data_22;2030-12-31;model;0.458791863215238;0.38537755896843595;0.5461915694207552;0.35139676530037833;0.599009423358181;0.556;0.48595385792935175;0.5164379182726174;0.40745128618458726;0.4132561137806315;0.45928246197089706;0.998931814739489;1.0000000000013722;-0.10681852605110538;0.13606407145588686;2026-03-31;monthly-nonlinear-ensemble/1.2.0;adea4c36971fb4c20abafa8425625f9693d4a1809ad5d723a090dd09de33a906
04;Республика Алтай;data_22;2025-01-31;observation;0.733;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-02-28;observation;0.742;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-03-31;observation;0.735;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-04-30;observation;0.734;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-05-31;observation;0.726;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-06-30;observation;0.713;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-07-31;observation;0.697;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-08-31;observation;0.681;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-09-30;observation;0.684;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-10-31;observation;0.669;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-11-30;observation;0.681;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2025-12-31;observation;0.684;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-01-31;observation;0.695;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-02-28;observation;0.68;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-03-31;observation;0.699;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-04-30;model;0.6945772025791845;0.6765624789175692;0.7130716014795504;0.6672159733409619;0.7230604626070447;0.699;0.6956718602136419;0.6887976581986086;0.6910734998214568;0.6956001125736927;0.686282150069994;1.0078271215005234;1.0042267372633267;0.782712150052355;0.020505237615785838;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-05-31;model;0.690265074321844;0.6646512612553426;0.7168659725833191;0.6514791428767153;0.7313601333799052;0.699;0.6924917550990739;0.688056956482955;0.6805181812717696;0.6873729354960351;0.6842183834861981;1.0055851319678732;1.003234174477753;0.5585131967873199;0.02950580108144851;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-06-30;model;0.6848362129707515;0.6522611467783611;0.7190381351282408;0.6356489379637371;0.7378296581420174;0.699;0.6894525315505298;0.6873466322098511;0.6684297514830714;0.675333372151276;0.6821862845028648;1.0015113375314042;1.002369545877839;0.15113375314042687;0.038027881380645986;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-07-31;model;0.6792010648696535;0.6398249812665098;0.7210004298471079;0.6199132036902053;0.7441591561108414;0.699;0.6865474266465543;0.6866654108173051;0.6565136772329704;0.6623198431061065;0.6801845921070339;0.9969222004995546;1.0016368663844342;-0.30777995004454045;0.04660173827505261;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-08-31;model;0.6745619316450652;0.6292662811349291;0.7231180396382177;0.6065327194430622;0.7502213566360413;0.699;0.6837700429821183;0.6860120734706707;0.6465265591823092;0.6522629058499883;0.6782121017960936;0.9935517948006835;1.001073076521107;-0.6448205199316586;0.05423814721839292;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-09-30;model;0.671334992672372;0.6214549671173176;0.7252185536097466;0.5965682749255331;0.7554720747473059;0.699;0.6811143258077585;0.6853854544519071;0.6397806354796679;0.645829722278333;0.6762676628938373;0.9920269727212621;1.0006845236156594;-0.7973027278737971;0.06024323050748109;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-10-31;model;0.6695154677897699;0.6163731415874552;0.7272396075781208;0.5899706992819147;0.7597851251856149;0.699;0.6785745418255422;0.684784438684318;0.6368181807296802;0.6424687006283596;0.6743501760050062;0.9923953799451618;1.0004385221310348;-0.7604620054838158;0.06453250974348947;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-11-30;model;0.6694356284656557;0.6144015412868884;0.729399310621116;0.5871240668826911;0.763286817790673;0.699;0.6761452595054851;0.6842079593847802;0.6372863568834908;0.6438874607880161;0.6724585906003446;0.9952176774183651;1.000288313604425;-0.47823225816349385;0.0669394222699343;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2026-12-31;model;0.670288329269489;0.6139469890162422;0.7318000615571011;0.5860648247403546;0.76661561211071;0.699;0.6738213307985005;0.6836549958360173;0.6400081113532646;0.6475142382173696;0.6705919027247053;0.999352210605478;1.0001952210746619;-0.06477893945220244;0.06851021609933955;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-01-31;model;0.6707013310261718;0.6127752601758847;0.7341031935773011;0.5841645566406333;0.7700574612523292;0.699;0.6715978741331609;0.6831245712719614;0.6432415335482757;0.6487226000122878;0.6687491528212309;1.0027837918257214;1.000134981092373;0.27837918257213057;0.07048150400841766;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-02-28;model;0.6705479465517826;0.6107388491087461;0.7362140942580713;0.5812685347872433;0.7735401483401957;0.699;0.6694702585936567;0.6826157508697112;0.6451044098597934;0.6484612208283261;0.6669294236650806;1.0053307756412244;1.000094367198821;0.5330775641224383;0.07290050518724743;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-03-31;model;0.6700558091350249;0.6082047513968438;0.7381967771946;0.5778085596367406;0.7770303500485637;0.699;0.6674340891854535;0.6821276398420146;0.6440844657777568;0.6489439815635378;0.6651318384005861;1.0073362170205948;1.0000662962171891;0.7336217020594858;0.075572002952751;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-04-30;model;0.6684160407043257;0.6040283824704783;0.7396672349128942;0.5724936870699154;0.7804103583351549;0.699;0.6654851931033756;0.6816593816246027;0.6394843683975528;0.6471628002831233;0.6633555586761083;1.0075815833628983;1.0000466745485717;0.7581583362898223;0.07903670062451772;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-05-31;model;0.665184837638623;0.5975818293719544;0.7404356131265716;0.5646222276326376;0.7836582524912709;0.699;0.6636196069242912;0.6812101561530621;0.6316316379232146;0.6409410707095828;0.6615997828712202;1.0053856907456558;1.0000328986142581;0.5385690745655677;0.08362810276522568;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-06-30;model;0.660833343128056;0.589432893411384;0.7408828252905383;0.5548137724924369;0.7871122330434867;0.699;0.6618335646533002;0.6807791782242755;0.621762642673648;0.6314596649910498;0.6598637444111786;1.0014461496994778;1.0000232090546228;0.1446149699477728;0.08922060235068821;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-07-31;model;0.6562240337604774;0.5807889212259049;0.7414569506179912;0.5444323475463694;0.7909706034654661;0.699;0.6601234865584251;0.6803656959377713;0.611631079509839;0.6211553369988217;0.6581467101639521;0.9970623125322041;1.0000163863476392;-0.2937687467795853;0.09528672938564314;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-08-31;model;0.6524231258004031;0.5733777187969704;0.7423656712232495;0.5354874981633786;0.7948942534402548;0.699;0.658485968734328;0.6799689892126178;0.6029997999893602;0.6132064311372535;0.6564479789153654;0.9938572332767436;1.0000115780275498;-0.6142766723256429;0.10077520578833057;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-09-30;model;0.6498059019222246;0.5679357976077888;0.7434778930145134;0.5288584747773608;0.7984134325363963;0.699;0.6569177733405895;0.6795883683757676;0.5971857391848248;0.6080714455630735;0.6547668799181843;0.9924151667104084;1.0000081865604784;-0.7584833289591604;0.10507991214881073;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-10-31;model;0.6484008712444489;0.5645720403249509;0.7446767813520787;0.5246763942669085;0.8013009436378156;0.699;0.6554158194646336;0.679223172818008;0.5947614531553752;0.6053342065776635;0.6531027715112188;0.99279492240828;1.0000057925571333;-0.7205077591720008;0.10802619565825189;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-11-30;model;0.6485175732991716;0.5637331204281046;0.7460534562142765;0.5234346411625314;0.8034910374746367;0.699;0.6539771745635146;0.6788727697139135;0.5954433015384607;0.6065171231760998;0.6514550398047538;0.9954868315929414;1.0000041013685705;-0.45131684070586287;0.10932697268142905;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2027-12-31;model;0.6494232559964439;0.5641543372732873;0.7475801169365441;0.5236459081281307;0.805411746530491;0.699;0.6525990464425453;0.6785365528024085;0.5981624186375182;0.6093749678446013;0.6498230974288342;0.99938178787699;1.000002905793284;-0.061821212301007296;0.10983312152126913;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-01-31;model;0.6498933413494492;0.563887848852923;0.7490165925538766;0.5230672643200339;0.8074704420270006;0.699;0.6512787757321611;0.6782139412247573;0.6013112574539515;0.6099823429899206;0.6482063823411343;1.0026004375770141;1.0000020599945982;0.2600437577014076;0.11076641848983859;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-02-29;model;0.6498396282157671;0.5627837401510831;0.750362017008948;0.5215245450422608;0.8097251537133057;0.699;0.6500138288275311;0.6779043784169843;0.6031438561911487;0.6093726416955418;0.6466043566913333;1.0050020107684754;1.0000014612385377;0.5002010768475319;0.11223128016430062;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-03-31;model;0.6494677303689;0.5611452007753381;0.7516919546094574;0.5193614854479688;0.8121671410168292;0.699;0.6488017912582703;0.6776073310539061;0.6022554750536525;0.6095547572784815;0.6450165057390922;1.006899902609564;1.000001037094399;0.6899902609563981;0.11405975230496553;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-04-30;model;0.6480208651742299;0.5578357763189905;0.7527861415991822;0.5152923594944503;0.8149374504856791;0.699;0.6476403614581904;0.677322288042124;0.5980005268217687;0.6078142871471067;0.643442336822896;1.007114936104386;1.0000007364551964;0.7114936104386014;0.11693504016447276;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-05-31;model;0.6451045910398302;0.5522800514256216;0.7535306269100558;0.5086774497282336;0.8181214512320222;0.699;0.6465273449073972;0.6770487595594743;0.5906900524490398;0.6022577724190908;0.6418813783771818;1.0050209824307836;1.0000005232319698;0.5020982430783657;0.12122586973472073;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-06-30;model;0.6411852660731266;0.5451487558914624;0.7541401149434498;0.500277821622845;0.8217804740886652;0.699;0.6454606486211986;0.6767862761385847;0.5814839200938718;0.5940262129160813;0.6403331789953131;1.0013303208941349;1.000000371921642;0.1330320894134899;0.12661194613922197;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-07-31;model;0.6370564094245743;0.5376379383444173;0.7548590600556621;0.4914528358568605;0.8257982031609137;0.699;0.644438275962262;0.6765343877923127;0.5720250246677343;0.5852151068783646;0.6387973065361029;0.997274463138698;1.0000002644889496;-0.27255368613020026;0.1323964282746386;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-08-31;model;0.6336494349729755;0.5312518347748058;0.755783943055499;0.4839249982486363;0.8296980067049112;0.699;0.6434583217542673;0.6762926631789747;0.5639641979816682;0.5783789695506446;0.6372733472717124;0.9943132228130523;1.0000001881709248;-0.5686777186947627;0.13753616369733085;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-09-30;model;0.6313009545484046;0.5266098349487565;0.7568048843077688;0.47841255434111796;0.8330485719853393;0.699;0.6425189676769552;0.6760606888053865;0.5585347006790043;0.5738393168639511;0.6357609050748713;0.9929847289432627;1.000000133929659;-0.701527105673732;0.14148691249312464;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-10-31;model;0.6300514850710711;0.5238213987908505;0.7578248516700264;0.4750416951688449;0.83564217178698;0.699;0.6416184779239832;0.6758380682658485;0.5562731612393775;0.5712588779421366;0.634259600643481;0.9933652156774642;1.000000095361037;-0.6634784322535847;0.14408374905341462;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-11-30;model;0.6301443060096125;0.5232397634572596;0.758890807098936;0.4741982532601559;0.8373751772942277;0.699;0.6407551951063947;0.6756244215153142;0.5569150765736829;0.5718331838532362;0.6327690707607632;0.9958518712834636;1.000000067924459;-0.41481287165364134;0.14506560451570505;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2028-12-31;model;0.6309203352378395;0.5237665293782467;0.7599960041149589;0.4746192335702746;0.838694349620555;0.699;0.6399275363857769;0.6754193841750737;0.5594612694886983;0.5736560962154298;0.6312889675892192;0.9994160156346141;1.0000000483987164;-0.05839843653858458;0.1452407983940222;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-01-31;model;0.6313189974450008;0.5237072877506428;0.7610428303314587;0.4743784822432366;0.8401807658944322;0.699;0.6391339898223541;0.6752226068693766;0.5624085510892455;0.5735660383391881;0.6298189579967554;1.0023816648425226;1.0000000344973479;0.23816648425225243;0.14582195945420326;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-02-28;model;0.6312574568112129;0.5228974648638995;0.7620728795911812;0.4732815052313953;0.8419639736079142;0.699;0.63837311092434;0.675033754591505;0.5641241488650416;0.572551218724108;0.6283587229134189;1.0046131584799352;1.0000000245965337;0.46131584799350434;0.14695343160678093;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-03-31;model;0.6308872391503564;0.5215511104975038;0.7631442067932553;0.47156550614907866;0.844036943611671;0.699;0.6376435193858562;0.6748525060978848;0.5632943578836729;0.5722990933005472;0.6269079567172703;1.006347457107736;1.0000000175424772;0.6347457107735925;0.14850738240161312;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-04-30;model;0.6295346437352944;0.5186283884154657;0.7641576830642809;0.4680614777050887;0.8467132770807289;0.699;0.6369438960016359;0.6746785533289006;0.559315465763845;0.5705148606049991;0.6254663666479963;1.0065043772545252;1.0000000125149626;0.6504377254525272;0.151217694885988;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-05-31;model;0.6268736961497717;0.5136465654662669;0.7650603690258378;0.4622381276783883;0.8501475914550557;0.699;0.6362729797475688;0.6745116008551487;0.5524784736036579;0.5656580127634215;0.6240336722469372;1.004551065801017;1.0000000089306482;0.455106580101709;0.15544412807230154;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-06-30;model;0.6233458353856475;0.5072875407598989;0.7659561871174314;0.45487185181450507;0.8542186748699586;0.699;0.6356295650169091;0.6743513653479316;0.5438682803202194;0.5587434094353348;0.6226096048222779;1.0011824851145286;1.0000000063744787;0.118248511452861;0.16076098608015202;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-07-31;model;0.6196560232385367;0.5006532880950931;0.7669451020620618;0.44720885368610225;0.858600146152989;0.699;0.635012499002685;0.674197575072855;0.5350215515574123;0.5514582600369468;0.6211939069382072;0.9975243052087946;1.0000000045510167;-0.24756947912053037;0.1664004062014772;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-08-31;model;0.6165925790819653;0.4950166691989941;0.7680274872241054;0.44068626155100815;0.8627144564045917;0.699;0.6344206792174972;0.6740499694054534;0.5274823657362434;0.5457298555724162;0.6197863319269198;0.9948470066468202;1.000000003249888;-0.5152993353179796;0.17136808921186203;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-09-30;model;0.6144571237957938;0.4909116819845947;0.7690946678169447;0.43590938799084855;0.8661377051859362;0.699;0.6338530511425027;0.6739082983678188;0.5224042331134356;0.5417646969000869;0.6183866434223856;0.9936455272850929;1.0000000023212339;-0.6354472714907045;0.17515870654428106;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-10-31;model;0.613303136117307;0.4884544698913882;0.7700630457020118;0.43300755939843266;0.8686701389090935;0.699;0.6333086059979343;0.6737723221852676;0.5202890881144357;0.5393055170053911;0.6169946149148718;0.9940169983248636;1.000000001658268;-0.5983001675136468;0.17760741668690605;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-11-30;model;0.6133057431852242;0.4878930462501621;0.7709557197318944;0.43224566160295624;0.8702086985189712;0.699;0.6327863786280262;0.6736418108621199;0.5208895511666302;0.5392329881856645;0.6156100293252486;0.9962569049285345;1.0000000011848702;-0.37430950714655786;0.17850812158654622;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2029-12-31;model;0.6138948837719993;0.4882917549617399;0.7718068644246635;0.43256608773577093;0.8712354921166227;0.699;0.6322854454936888;0.6735165437757202;0.5232710885322088;0.5400315952842223;0.6142326785981603;0.9994500531187042;1.000000000846764;-0.054994688129586064;0.17861991265103835;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-01-31;model;0.6141850241531301;0.4882313443217004;0.7726321717792558;0.432376079594564;0.8724424446599836;0.699;0.6318049227667195;0.6733963092878689;0.5260277549188886;0.5393128508020218;0.6128623633131917;1.0021581688603962;1.0000000006052363;0.21581688603961297;0.17908515852800266;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-02-28;model;0.6140780922240112;0.48751611998801225;0.7734962761000677;0.4314475190584286;0.8740156952864844;0.699;0.631343964519744;0.673280904372873;0.527632401737775;0.5379390356051712;0.6114988923131973;1.004217832080391;1.0000000004326677;0.4217832080391041;0.18009322119546609;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-03-31;model;0.6136556355077407;0.4862510688513931;0.7744419768165004;0.4298930613297764;0.8759695674676987;0.699;0.6309017610064596;0.6731701342614694;0.5268563069519785;0.53723113999971;0.6101420823490066;1.005758581600165;1.0000000003093474;0.5758581600164964;0.18158365981525199;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-04-30;model;0.6123473011077165;0.48355013726186713;0.775450544378275;0.4267283403009898;0.8787070877678821;0.699;0.6304775370271057;0.6730638120999033;0.5231348126612114;0.5353735610641441;0.6087917577397549;1.005840327480298;1.0000000002212064;0.5840327480298111;0.18426461123753388;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-05-31;model;0.6099048456481073;0.4790467947607044;0.7765085265435431;0.4215563408461132;0.8824061808640481;0.699;0.6300705503744074;0.6729617586234863;0.516740097262203;0.5311945402956593;0.6074477500481268;1.004044949550475;1.0000000001581992;0.40449495504750127;0.18844709452961267;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-06-30;model;0.6067304752822017;0.4733797337063414;0.7776460279656349;0.41509845852911736;0.8868302497209688;0.699;0.6296800903555434;0.6728638018439863;0.5086868814879683;0.5255304485558715;0.6061098977698319;1.001023869509474;1.0000000001131522;0.10238695094740252;0.19366117252709852;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
04;Республика Алтай;data_22;2030-07-31;model;0.6034335354316529;0.46751512985154325;0.7788668396660701;0.40843581296052756;0.8915281670433112;0.699;0.6293054763859682;0.6727697767502366;0.500412428974036;0.5196549615607386;0.6047780460366702;0.9977768527434634;1.0000000000809413;-0.2223147256536583;0.19913688842038427;2026-03-31;monthly-nonlinear-ensemble/1.2.0;508a9d4336922f713f264aa920cb6564214222ee80462070bea10e67519f1ca6
